ID;Station;Label;Time;long;lat;PM2.5;PopDensity;Altitude;Precipitation;Year;ID;Time1;PM2.5P;PM2.5P1
1;AHP - Capital Place;S1;230;106.82;-6.232;;16228.01636;16;0;2022;1;230;53.34279981;53.34279981
1;AHP - Capital Place;S1;231;106.82;-6.232;56.3846;16228.01636;16;0;2022;1;231;52.01080141;52.01080141
1;AHP - Capital Place;S1;232;106.82;-6.232;48.875;16228.01636;16;0;2022;1;232;53.36603196;53.36603196
1;AHP - Capital Place;S1;233;106.82;-6.232;46.9167;16228.01636;16;0;2022;1;233;52.88742292;52.88742292
1;AHP - Capital Place;S1;234;106.82;-6.232;72.75;16228.01636;16;0;2022;1;234;55.85516921;55.85516921
1;AHP - Capital Place;S1;235;106.82;-6.232;75.5417;16228.01636;16;0;2022;1;235;59.07310444;59.07310444
1;AHP - Capital Place;S1;236;106.82;-6.232;64.75;16228.01636;16;0;2022;1;236;58.35603183;58.35603183
1;AHP - Capital Place;S1;237;106.82;-6.232;64.0417;16228.01636;16;0;2022;1;237;59.1330854;59.1330854
1;AHP - Capital Place;S1;238;106.82;-6.232;99.0417;16228.01636;16;0;2022;1;238;62.93226614;62.93226614
1;AHP - Capital Place;S1;239;106.82;-6.232;65.5833;16228.01636;16;0;2022;1;239;67.78337403;67.78337403
1;AHP - Capital Place;S1;240;106.82;-6.232;57.75;16228.01636;16;0;2022;1;240;63.1821109;63.1821109
1;AHP - Capital Place;S1;241;106.82;-6.232;44.2083;16228.01636;16;0;2022;1;241;58.54327979;58.54327979
1;AHP - Capital Place;S1;242;106.82;-6.232;78.125;16228.01636;16;0;2022;1;242;61.32028675;61.32028675
1;AHP - Capital Place;S1;243;106.82;-6.232;83.1667;16228.01636;16;0;2022;1;243;62.32297273;62.32297273
1;AHP - Capital Place;S1;244;106.82;-6.232;66.0417;16228.01636;16;0;2022;1;244;53.97824424;53.97824424
1;AHP - Capital Place;S1;245;106.82;-6.232;54.5;16228.01636;16;1.95;2022;1;245;53.38748843;53.38748843
1;AHP - Capital Place;S1;246;106.82;-6.232;21.2609;16228.01636;16;0;2022;1;246;52.76183578;52.76183578
1;AHP - Capital Place;S1;247;106.82;-6.232;39.0417;16228.01636;16;0;2022;1;247;49.74929824;49.74929824
1;AHP - Capital Place;S1;248;106.82;-6.232;64.5;16228.01636;16;0;2022;1;248;45.92223386;45.92223386
1;AHP - Capital Place;S1;249;106.82;-6.232;43.0417;16228.01636;16;0.1;2022;1;249;48.73265383;48.73265383
1;AHP - Capital Place;S1;250;106.82;-6.232;65.2917;16228.01636;16;0.1;2022;1;250;51.77660331;51.77660331
1;AHP - Capital Place;S1;251;106.82;-6.232;68.6667;16228.01636;16;15.75;2022;1;251;53.84642632;53.84642632
1;AHP - Capital Place;S1;252;106.82;-6.232;49.4583;16228.01636;16;1.5;2022;1;252;51.85785521;51.85785521
1;AHP - Capital Place;S1;253;106.82;-6.232;44.875;16228.01636;16;45.2;2022;1;253;53.57875866;53.57875866
1;AHP - Capital Place;S1;254;106.82;-6.232;31.5417;16228.01636;16;0;2022;1;254;52.49671685;52.49671685
1;AHP - Capital Place;S1;255;106.82;-6.232;43.375;16228.01636;16;12.2;2022;1;255;57.00430297;57.00430297
1;AHP - Capital Place;S1;256;106.82;-6.232;57.2917;16228.01636;16;0;2022;1;256;61.19610755;61.19610755
1;AHP - Capital Place;S1;257;106.82;-6.232;64.0417;16228.01636;16;0;2022;1;257;62.49530743;62.49530743
1;AHP - Capital Place;S1;258;106.82;-6.232;52.6667;16228.01636;16;0;2022;1;258;60.28361889;60.28361889
1;AHP - Capital Place;S1;259;106.82;-6.232;60;16228.01636;16;0;2022;1;259;58.50946323;58.50946323
1;AHP - Capital Place;S1;260;106.82;-6.232;72.0833;16228.01636;16;0;2022;1;260;58.89468832;58.89468832
1;AHP - Capital Place;S1;261;106.82;-6.232;80.9167;16228.01636;16;0;2022;1;261;56.90334904;56.90334904
1;AHP - Capital Place;S1;262;106.82;-6.232;58.125;16228.01636;16;0.6;2022;1;262;57.90547632;57.90547632
1;AHP - Capital Place;S1;263;106.82;-6.232;68.3333;16228.01636;16;0;2022;1;263;58.9742454;58.9742454
1;AHP - Capital Place;S1;264;106.82;-6.232;54.6667;16228.01636;16;0;2022;1;264;56.14857735;56.14857735
1;AHP - Capital Place;S1;265;106.82;-6.232;60.0435;16228.01636;16;0;2022;1;265;55.01974104;55.01974104
1;AHP - Capital Place;S1;266;106.82;-6.232;50.7083;16228.01636;16;10.8;2022;1;266;57.25158544;57.25158544
1;AHP - Capital Place;S1;267;106.82;-6.232;40.4167;16228.01636;16;0;2022;1;267;61.0510469;61.0510469
1;AHP - Capital Place;S1;268;106.82;-6.232;53.4583;16228.01636;16;0;2022;1;268;55.89322575;55.89322575
1;AHP - Capital Place;S1;269;106.82;-6.232;41.7083;16228.01636;16;0;2022;1;269;51.07598072;51.07598072
1;AHP - Capital Place;S1;270;106.82;-6.232;45.0833;16228.01636;16;5.5;2022;1;270;53.97675888;53.97675888
1;AHP - Capital Place;S1;271;106.82;-6.232;60.1667;16228.01636;16;0;2022;1;271;55.37810328;55.37810328
1;AHP - Capital Place;S1;272;106.82;-6.232;67.2083;16228.01636;16;0;2022;1;272;47.56271377;47.56271377
1;AHP - Capital Place;S1;273;106.82;-6.232;58.9583;16228.01636;16;0;2022;1;273;47.42703723;47.42703723
1;AHP - Capital Place;S1;274;106.82;-6.232;39.125;16228.01636;16;0;2022;1;274;47.04991286;47.04991286
1;AHP - Capital Place;S1;275;106.82;-6.232;38.2917;16228.01636;16;0;2022;1;275;44.00116398;44.00116398
1;AHP - Capital Place;S1;276;106.82;-6.232;29.7917;16228.01636;16;24.95;2022;1;276;39.91714284;39.91714284
1;AHP - Capital Place;S1;277;106.82;-6.232;36.9565;16228.01636;16;0.8;2022;1;277;42.37515657;42.37515657
1;AHP - Capital Place;S1;278;106.82;-6.232;48.6818;16228.01636;16;19.9;2022;1;278;44.99892616;44.99892616
1;AHP - Capital Place;S1;279;106.82;-6.232;45.5417;16228.01636;16;0.25;2022;1;279;46.65158581;46.65158581
1;AHP - Capital Place;S1;280;106.82;-6.232;20.6667;16228.01636;16;31.15;2022;1;280;44.30970525;44.30970525
1;AHP - Capital Place;S1;281;106.82;-6.232;30.5833;16228.01636;16;1.2;2022;1;281;45.72163658;45.72163658
1;AHP - Capital Place;S1;282;106.82;-6.232;33.5833;16228.01636;16;0;2022;1;282;44.28970588;44.28970588
1;AHP - Capital Place;S1;283;106.82;-6.232;59.4167;16228.01636;16;0;2022;1;283;48.28394973;48.28394973
1;AHP - Capital Place;S1;284;106.82;-6.232;52.6087;16228.01636;16;0;2022;1;284;51.71363542;51.71363542
1;AHP - Capital Place;S1;285;106.82;-6.232;48.4167;16228.01636;16;16.25;2022;1;285;52.02318738;52.02318738
1;AHP - Capital Place;S1;286;106.82;-6.232;42.4783;16228.01636;16;0.5;2022;1;286;48.69133578;48.69133578
1;AHP - Capital Place;S1;287;106.82;-6.232;42.5833;16228.01636;16;34.1;2022;1;287;45.73771746;45.73771746
1;AHP - Capital Place;S1;288;106.82;-6.232;40.0417;16228.01636;16;0;2022;1;288;44.96873983;44.96873983
1;AHP - Capital Place;S1;289;106.82;-6.232;40.25;16228.01636;16;7.1;2022;1;289;41.91840847;41.91840847
1;AHP - Capital Place;S1;290;106.82;-6.232;52.9583;16228.01636;16;0;2022;1;290;41.95564883;41.95564883
1;AHP - Capital Place;S1;291;106.82;-6.232;51.125;16228.01636;16;1.9;2022;1;291;42.05509773;42.05509773
1;AHP - Capital Place;S1;292;106.82;-6.232;60.2609;16228.01636;16;0;2022;1;292;38.21576033;38.21576033
1;AHP - Capital Place;S1;293;106.82;-6.232;35.3478;16228.01636;16;20.2;2022;1;293;36.0395514;36.0395514
1;AHP - Capital Place;S1;294;106.82;-6.232;24.6957;16228.01636;16;0;2022;1;294;37.33046346;37.33046346
1;AHP - Capital Place;S1;295;106.82;-6.232;38.5;16228.01636;16;0;2022;1;295;40.38682882;40.38682882
1;AHP - Capital Place;S1;296;106.82;-6.232;13.913;16228.01636;16;66.4;2022;1;296;34.74300791;34.74300791
1;AHP - Capital Place;S1;297;106.82;-6.232;9.6522;16228.01636;16;0;2022;1;297;29.86073582;29.86073582
1;AHP - Capital Place;S1;298;106.82;-6.232;15.4348;16228.01636;16;0;2022;1;298;33.22321755;33.22321755
1;AHP - Capital Place;S1;299;106.82;-6.232;13.1739;16228.01636;16;13.55;2022;1;299;35.66503764;35.66503764
1;AHP - Capital Place;S1;300;106.82;-6.232;23.6667;16228.01636;16;0.5;2022;1;300;29.49141407;29.49141407
1;AHP - Capital Place;S1;301;106.82;-6.232;25.1905;16228.01636;16;0;2022;1;301;31.5305883;31.5305883
1;AHP - Capital Place;S1;302;106.82;-6.232;22.25;16228.01636;16;0;2022;1;302;33.68407387;33.68407387
1;AHP - Capital Place;S1;303;106.82;-6.232;26.5833;16228.01636;16;0;2022;1;303;33.28827582;33.28827582
1;AHP - Capital Place;S1;304;106.82;-6.232;32.25;16228.01636;16;0;2022;1;304;31.74691226;31.74691226
1;AHP - Capital Place;S1;305;106.82;-6.232;53.9;16228.01636;16;0;2022;1;305;36.42943486;36.42943486
1;AHP - Capital Place;S1;306;106.82;-6.232;51.5556;16228.01636;16;0;2022;1;306;40.73853844;40.73853844
1;AHP - Capital Place;S1;307;106.82;-6.232;59.4583;16228.01636;16;0;2022;1;307;43.43987144;43.43987144
1;AHP - Capital Place;S1;308;106.82;-6.232;40.65;16228.01636;16;0;2022;1;308;41.41326005;41.41326005
1;AHP - Capital Place;S1;309;106.82;-6.232;44.7917;16228.01636;16;14.3;2022;1;309;42.39348349;42.39348349
1;AHP - Capital Place;S1;310;106.82;-6.232;36.5417;16228.01636;16;0;2022;1;310;39.87278779;39.87278779
1;AHP - Capital Place;S1;311;106.82;-6.232;60.45;16228.01636;16;3.7;2022;1;311;42.2679942;42.2679942
1;AHP - Capital Place;S1;312;106.82;-6.232;50.8333;16228.01636;16;0.2;2022;1;312;43.74078866;43.74078866
1;AHP - Capital Place;S1;313;106.82;-6.232;29.7333;16228.01636;16;7.7;2022;1;313;41.94962213;41.94962213
1;AHP - Capital Place;S1;314;106.82;-6.232;21.2667;16228.01636;16;0.5;2022;1;314;36.6019488;36.6019488
1;AHP - Capital Place;S1;315;106.82;-6.232;12.5455;16228.01636;16;10.65;2022;1;315;31.91613626;31.91613626
1;AHP - Capital Place;S1;316;106.82;-6.232;17.7857;16228.01636;16;1.8;2022;1;316;29.84521697;29.84521697
1;AHP - Capital Place;S1;317;106.82;-6.232;28.2083;16228.01636;16;1.5;2022;1;317;25.9994877;25.9994877
1;AHP - Capital Place;S1;318;106.82;-6.232;37.7222;16228.01636;16;0.1;2022;1;318;25.77209966;25.77209966
1;AHP - Capital Place;S1;319;106.82;-6.232;24.8889;16228.01636;16;0.25;2022;1;319;26.16757071;26.16757071
1;AHP - Capital Place;S1;320;106.82;-6.232;;16228.01636;16;0;2022;1;320;23.22641211;23.22641211
1;AHP - Capital Place;S1;321;106.82;-6.232;;16228.01636;16;43.7;2022;1;321;22.53171114;22.53171114
1;AHP - Capital Place;S1;322;106.82;-6.232;;16228.01636;16;8.75;2022;1;322;25.77929452;25.77929452
1;AHP - Capital Place;S1;323;106.82;-6.232;;16228.01636;16;0;2022;1;323;31.13744514;31.13744514
1;AHP - Capital Place;S1;324;106.82;-6.232;;16228.01636;16;0;2022;1;324;28.00957133;28.00957133
1;AHP - Capital Place;S1;325;106.82;-6.232;;16228.01636;16;0;2022;1;325;25.67862667;25.67862667
1;AHP - Capital Place;S1;326;106.82;-6.232;;16228.01636;16;0;2022;1;326;31.47204433;31.47204433
1;AHP - Capital Place;S1;327;106.82;-6.232;;16228.01636;16;0;2022;1;327;36.11710508;36.11710508
1;AHP - Capital Place;S1;328;106.82;-6.232;;16228.01636;16;8;2022;1;328;31.82087659;31.82087659
1;AHP - Capital Place;S1;329;106.82;-6.232;;16228.01636;16;0.75;2022;1;329;35.30942874;35.30942874
1;AHP - Capital Place;S1;330;106.82;-6.232;;16228.01636;16;0;2022;1;330;38.34739174;38.34739174
1;AHP - Capital Place;S1;331;106.82;-6.232;;16228.01636;16;12.6;2022;1;331;38.27274167;38.27274167
1;AHP - Capital Place;S1;332;106.82;-6.232;;16228.01636;16;1;2022;1;332;36.58212635;36.58212635
1;AHP - Capital Place;S1;333;106.82;-6.232;;16228.01636;16;12.9;2022;1;333;40.85942141;40.85942141
1;AHP - Capital Place;S1;334;106.82;-6.232;;16228.01636;16;0;2022;1;334;44.77227444;44.77227444
1;AHP - Capital Place;S1;335;106.82;-6.232;;16228.01636;16;0;2022;1;335;47.20441378;47.20441378
1;AHP - Capital Place;S1;336;106.82;-6.232;;16228.01636;16;0;2022;1;336;45.10269729;45.10269729
1;AHP - Capital Place;S1;337;106.82;-6.232;;16228.01636;16;2;2022;1;337;46.13878222;46.13878222
1;AHP - Capital Place;S1;338;106.82;-6.232;;16228.01636;16;0;2022;1;338;43.7533159;43.7533159
1;AHP - Capital Place;S1;339;106.82;-6.232;;16228.01636;16;0;2022;1;339;46.3280334;46.3280334
1;AHP - Capital Place;S1;340;106.82;-6.232;;16228.01636;16;0;2022;1;340;48.04815955;48.04815955
1;AHP - Capital Place;S1;341;106.82;-6.232;;16228.01636;16;0;2022;1;341;46.56037057;46.56037057
1;AHP - Capital Place;S1;342;106.82;-6.232;;16228.01636;16;0;2022;1;342;41.49793555;41.49793555
1;AHP - Capital Place;S1;343;106.82;-6.232;;16228.01636;16;3.25;2022;1;343;37.05662211;37.05662211
1;AHP - Capital Place;S1;344;106.82;-6.232;;16228.01636;16;10.65;2022;1;344;35.28784905;35.28784905
1;AHP - Capital Place;S1;345;106.82;-6.232;;16228.01636;16;0.45;2022;1;345;31.98058325;31.98058325
1;AHP - Capital Place;S1;346;106.82;-6.232;;16228.01636;16;0;2022;1;346;32.71159918;32.71159918
1;AHP - Capital Place;S1;347;106.82;-6.232;;16228.01636;16;2.15;2022;1;347;34.55350789;34.55350789
1;AHP - Capital Place;S1;348;106.82;-6.232;;16228.01636;16;0;2022;1;348;33.44773612;33.44773612
1;AHP - Capital Place;S1;349;106.82;-6.232;;16228.01636;16;0.6;2022;1;349;34.74409443;34.74409443
1;AHP - Capital Place;S1;350;106.82;-6.232;;16228.01636;16;0;2022;1;350;39.76632437;39.76632437
1;AHP - Capital Place;S1;351;106.82;-6.232;;16228.01636;16;1.7;2022;1;351;46.25000055;46.25000055
1;AHP - Capital Place;S1;352;106.82;-6.232;;16228.01636;16;1;2022;1;352;43.24291043;43.24291043
1;AHP - Capital Place;S1;353;106.82;-6.232;;16228.01636;16;2.4;2022;1;353;39.87285233;39.87285233
1;AHP - Capital Place;S1;354;106.82;-6.232;;16228.01636;16;0;2022;1;354;43.48972798;43.48972798
1;AHP - Capital Place;S1;355;106.82;-6.232;;16228.01636;16;0.6;2022;1;355;45.09121853;45.09121853
1;AHP - Capital Place;S1;356;106.82;-6.232;;16228.01636;16;1;2022;1;356;37.22497519;37.22497519
1;AHP - Capital Place;S1;357;106.82;-6.232;;16228.01636;16;31.2;2022;1;357;36.98231869;36.98231869
1;AHP - Capital Place;S1;358;106.82;-6.232;;16228.01636;16;1.4;2022;1;358;36.43419905;36.43419905
1;AHP - Capital Place;S1;359;106.82;-6.232;;16228.01636;16;1.05;2022;1;359;33.12511467;33.12511467
1;AHP - Capital Place;S1;360;106.82;-6.232;;16228.01636;16;13.7;2022;1;360;28.69575866;28.69575866
1;AHP - Capital Place;S1;361;106.82;-6.232;;16228.01636;16;4.65;2022;1;361;30.71423453;30.71423453
1;AHP - Capital Place;S1;362;106.82;-6.232;;16228.01636;16;0.5;2022;1;362;32.84190961;32.84190961
1;AHP - Capital Place;S1;363;106.82;-6.232;;16228.01636;16;28.75;2022;1;363;33.96801647;33.96801647
1;AHP - Capital Place;S1;364;106.82;-6.232;;16228.01636;16;2.85;2022;1;364;30.98451832;30.98451832
1;AHP - Capital Place;S1;365;106.82;-6.232;;16228.01636;16;19.9;2022;1;365;31.51397233;31.51397233
1;AHP - Capital Place;S1;366;106.82;-6.232;;16228.01636;16;0.5;2023;1;366;29.01125373;29.01125373
1;AHP - Capital Place;S1;367;106.82;-6.232;;16228.01636;16;0;2023;1;367;31.84365423;31.84365423
1;AHP - Capital Place;S1;368;106.82;-6.232;;16228.01636;16;0;2023;1;368;34.1612366;34.1612366
1;AHP - Capital Place;S1;369;106.82;-6.232;;16228.01636;16;0;2023;1;369;33.51656312;33.51656312
1;AHP - Capital Place;S1;370;106.82;-6.232;;16228.01636;16;0;2023;1;370;29.43724166;29.43724166
1;AHP - Capital Place;S1;371;106.82;-6.232;;16228.01636;16;35.25;2023;1;371;25.99982541;25.99982541
1;AHP - Capital Place;S1;372;106.82;-6.232;;16228.01636;16;3.65;2023;1;372;25.08062721;25.08062721
1;AHP - Capital Place;S1;373;106.82;-6.232;;16228.01636;16;3.65;2023;1;373;22.30099848;22.30099848
1;AHP - Capital Place;S1;374;106.82;-6.232;;16228.01636;16;0;2023;1;374;23.10626526;23.10626526
1;AHP - Capital Place;S1;375;106.82;-6.232;;16228.01636;16;0;2023;1;375;24.5139013;24.5139013
1;AHP - Capital Place;S1;376;106.82;-6.232;;16228.01636;16;33.95;2023;1;376;22.4928739;22.4928739
1;AHP - Capital Place;S1;377;106.82;-6.232;;16228.01636;16;23.6;2023;1;377;22.54252866;22.54252866
1;AHP - Capital Place;S1;378;106.82;-6.232;;16228.01636;16;17;2023;1;378;26.2404108;26.2404108
1;AHP - Capital Place;S1;379;106.82;-6.232;;16228.01636;16;17.6;2023;1;379;31.64598646;31.64598646
1;AHP - Capital Place;S1;380;106.82;-6.232;;16228.01636;16;9.9;2023;1;380;28.09682177;28.09682177
1;AHP - Capital Place;S1;381;106.82;-6.232;;16228.01636;16;0;2023;1;381;24.86409952;24.86409952
1;AHP - Capital Place;S1;382;106.82;-6.232;;16228.01636;16;25.9;2023;1;382;29.3168094;29.3168094
1;AHP - Capital Place;S1;383;106.82;-6.232;;16228.01636;16;18.15;2023;1;383;32.26312068;32.26312068
1;AHP - Capital Place;S1;384;106.82;-6.232;;16228.01636;16;169.35;2023;1;384;26.05564609;26.05564609
1;AHP - Capital Place;S1;385;106.82;-6.232;;16228.01636;16;3.45;2023;1;385;27.6436568;27.6436568
1;AHP - Capital Place;S1;386;106.82;-6.232;;16228.01636;16;1.5;2023;1;386;29.0510916;29.0510916
1;AHP - Capital Place;S1;387;106.82;-6.232;;16228.01636;16;9.65;2023;1;387;27.73876747;27.73876747
1;AHP - Capital Place;S1;388;106.82;-6.232;;16228.01636;16;2;2023;1;388;25.26501364;25.26501364
1;AHP - Capital Place;S1;389;106.82;-6.232;;16228.01636;16;0;2023;1;389;29.15027639;29.15027639
1;AHP - Capital Place;S1;390;106.82;-6.232;;16228.01636;16;0;2023;1;390;32.98161953;32.98161953
1;AHP - Capital Place;S1;391;106.82;-6.232;;16228.01636;16;3.85;2023;1;391;35.61164174;35.61164174
1;AHP - Capital Place;S1;392;106.82;-6.232;;16228.01636;16;0.4;2023;1;392;33.98595142;33.98595142
1;AHP - Capital Place;S1;393;106.82;-6.232;;16228.01636;16;2.6;2023;1;393;35.8344452;35.8344452
1;AHP - Capital Place;S1;394;106.82;-6.232;;16228.01636;16;0;2023;1;394;34.62077087;34.62077087
1;AHP - Capital Place;S1;395;106.82;-6.232;;16228.01636;16;0;2023;1;395;38.71670459;38.71670459
1;AHP - Capital Place;S1;396;106.82;-6.232;;16228.01636;16;0;2023;1;396;42.2767327;42.2767327
2;Angkasa-Kemayoran;S2;1;106.843;-6.156;;16179.62116;7;0.5;2022;2;1;36.58988007;36.58988007
2;Angkasa-Kemayoran;S2;2;106.843;-6.156;;16179.62116;7;0;2022;2;2;35.55827502;35.55827502
2;Angkasa-Kemayoran;S2;3;106.843;-6.156;;16179.62116;7;0;2022;2;3;39.77006444;39.77006444
2;Angkasa-Kemayoran;S2;4;106.843;-6.156;;16179.62116;7;0;2022;2;4;43.26528697;43.26528697
2;Angkasa-Kemayoran;S2;5;106.843;-6.156;;16179.62116;7;0;2022;2;5;43.45643283;43.45643283
2;Angkasa-Kemayoran;S2;6;106.843;-6.156;;16179.62116;7;35.25;2022;2;6;39.82976976;39.82976976
2;Angkasa-Kemayoran;S2;7;106.843;-6.156;;16179.62116;7;3.65;2022;2;7;36.49474639;36.49474639
2;Angkasa-Kemayoran;S2;8;106.843;-6.156;;16179.62116;7;3.65;2022;2;8;35.39188755;35.39188755
2;Angkasa-Kemayoran;S2;9;106.843;-6.156;;16179.62116;7;0;2022;2;9;32.18684803;32.18684803
2;Angkasa-Kemayoran;S2;10;106.843;-6.156;;16179.62116;7;0;2022;2;10;32.40400988;32.40400988
2;Angkasa-Kemayoran;S2;11;106.843;-6.156;;16179.62116;7;33.95;2022;2;11;33.14590498;33.14590498
2;Angkasa-Kemayoran;S2;12;106.843;-6.156;;16179.62116;7;23.6;2022;2;12;30.42335875;30.42335875
2;Angkasa-Kemayoran;S2;13;106.843;-6.156;;16179.62116;7;17;2022;2;13;29.76010264;29.76010264
2;Angkasa-Kemayoran;S2;14;106.843;-6.156;;16179.62116;7;17.6;2022;2;14;32.72800117;32.72800117
2;Angkasa-Kemayoran;S2;15;106.843;-6.156;;16179.62116;7;9.9;2022;2;15;37.37099653;37.37099653
2;Angkasa-Kemayoran;S2;16;106.843;-6.156;;16179.62116;7;0;2022;2;16;32.99182125;32.99182125
2;Angkasa-Kemayoran;S2;17;106.843;-6.156;;16179.62116;7;25.9;2022;2;17;28.88265774;28.88265774
2;Angkasa-Kemayoran;S2;18;106.843;-6.156;;16179.62116;7;18.15;2022;2;18;32.46528489;32.46528489
2;Angkasa-Kemayoran;S2;19;106.843;-6.156;;16179.62116;7;169.35;2022;2;19;34.61692454;34.61692454
2;Angkasa-Kemayoran;S2;20;106.843;-6.156;;16179.62116;7;3.45;2022;2;20;27.74504508;27.74504508
2;Angkasa-Kemayoran;S2;21;106.843;-6.156;;16179.62116;7;1.5;2022;2;21;28.83337014;28.83337014
2;Angkasa-Kemayoran;S2;22;106.843;-6.156;;16179.62116;7;9.65;2022;2;22;29.92160391;29.92160391
2;Angkasa-Kemayoran;S2;23;106.843;-6.156;;16179.62116;7;2;2022;2;23;28.47031705;28.47031705
2;Angkasa-Kemayoran;S2;24;106.843;-6.156;;16179.62116;7;0;2022;2;24;26.02276075;26.02276075
2;Angkasa-Kemayoran;S2;25;106.843;-6.156;;16179.62116;7;0;2022;2;25;30.07431856;30.07431856
2;Angkasa-Kemayoran;S2;26;106.843;-6.156;;16179.62116;7;3.85;2022;2;26;34.15719843;34.15719843
2;Angkasa-Kemayoran;S2;27;106.843;-6.156;;16179.62116;7;0.4;2022;2;27;37.05207453;37.05207453
2;Angkasa-Kemayoran;S2;28;106.843;-6.156;;16179.62116;7;2.6;2022;2;28;35.60429451;35.60429451
2;Angkasa-Kemayoran;S2;29;106.843;-6.156;;16179.62116;7;0;2022;2;29;37.41247432;37.41247432
2;Angkasa-Kemayoran;S2;30;106.843;-6.156;;16179.62116;7;0;2022;2;30;35.82199689;35.82199689
2;Angkasa-Kemayoran;S2;31;106.843;-6.156;;16179.62116;7;0;2022;2;31;39.18745058;39.18745058
2;Angkasa-Kemayoran;S2;32;106.843;-6.156;;16179.62116;7;0;2022;2;32;41.83069714;41.83069714
2;Angkasa-Kemayoran;S2;33;106.843;-6.156;;16179.62116;7;16.05;2022;2;33;41.42989491;41.42989491
2;Angkasa-Kemayoran;S2;34;106.843;-6.156;;16179.62116;7;0;2022;2;34;37.63610748;37.63610748
2;Angkasa-Kemayoran;S2;35;106.843;-6.156;;16179.62116;7;55.65;2022;2;35;34.60659998;34.60659998
2;Angkasa-Kemayoran;S2;36;106.843;-6.156;;16179.62116;7;10.05;2022;2;36;34.24851716;34.24851716
2;Angkasa-Kemayoran;S2;37;106.843;-6.156;;16179.62116;7;51.25;2022;2;37;32.20373877;32.20373877
2;Angkasa-Kemayoran;S2;38;106.843;-6.156;;16179.62116;7;13.25;2022;2;38;33.90342887;33.90342887
2;Angkasa-Kemayoran;S2;39;106.843;-6.156;;16179.62116;7;4.05;2022;2;39;36.30266125;36.30266125
2;Angkasa-Kemayoran;S2;40;106.843;-6.156;;16179.62116;7;36.1;2022;2;40;35.28949463;35.28949463
2;Angkasa-Kemayoran;S2;41;106.843;-6.156;;16179.62116;7;2.35;2022;2;41;36.35516296;36.35516296
2;Angkasa-Kemayoran;S2;42;106.843;-6.156;;16179.62116;7;0;2022;2;42;41.00628993;41.00628993
2;Angkasa-Kemayoran;S2;43;106.843;-6.156;;16179.62116;7;0.2;2022;2;43;47.21896667;47.21896667
2;Angkasa-Kemayoran;S2;44;106.843;-6.156;;16179.62116;7;0;2022;2;44;44.23210517;44.23210517
2;Angkasa-Kemayoran;S2;45;106.843;-6.156;;16179.62116;7;0;2022;2;45;41.2197179;41.2197179
