Station;Time;ID;Time1;Day;Month;Year;PM2.5
AHP - Capital Place (S1);2022-11-03T00:00:00.000Z;1;307;3;11;2022;59.4583
AHP - Capital Place (S1);2022-11-04T00:00:00.000Z;1;308;4;11;2022;40.65
AHP - Capital Place (S1);2022-11-05T00:00:00.000Z;1;309;5;11;2022;44.7917
AHP - Capital Place (S1);2022-11-06T00:00:00.000Z;1;310;6;11;2022;36.5417
AHP - Capital Place (S1);2022-11-07T00:00:00.000Z;1;311;7;11;2022;60.45
AHP - Capital Place (S1);2022-11-08T00:00:00.000Z;1;312;8;11;2022;50.8333
AHP - Capital Place (S1);2022-11-09T00:00:00.000Z;1;313;9;11;2022;29.7333
AHP - Capital Place (S1);2022-11-10T00:00:00.000Z;1;314;10;11;2022;21.2667
AHP - Capital Place (S1);2022-11-11T00:00:00.000Z;1;315;11;11;2022;12.5455
AHP - Capital Place (S1);2022-11-12T00:00:00.000Z;1;316;12;11;2022;17.7857
AHP - Capital Place (S1);2022-11-13T00:00:00.000Z;1;317;13;11;2022;28.2083
AHP - Capital Place (S1);2022-11-14T00:00:00.000Z;1;318;14;11;2022;37.7222
AHP - Capital Place (S1);2022-11-15T00:00:00.000Z;1;319;15;11;2022;24.8889
AHP - Capital Place (S1);2022-11-16T00:00:00.000Z;1;320;16;11;2022;
AHP - Capital Place (S1);2022-11-17T00:00:00.000Z;1;321;17;11;2022;
AHP - Capital Place (S1);2022-11-18T00:00:00.000Z;1;322;18;11;2022;
AHP - Capital Place (S1);2022-11-19T00:00:00.000Z;1;323;19;11;2022;
AHP - Capital Place (S1);2022-11-20T00:00:00.000Z;1;324;20;11;2022;
AHP - Capital Place (S1);2022-11-21T00:00:00.000Z;1;325;21;11;2022;
AHP - Capital Place (S1);2022-11-22T00:00:00.000Z;1;326;22;11;2022;
AHP - Capital Place (S1);2022-11-23T00:00:00.000Z;1;327;23;11;2022;
AHP - Capital Place (S1);2022-11-24T00:00:00.000Z;1;328;24;11;2022;
AHP - Capital Place (S1);2022-11-25T00:00:00.000Z;1;329;25;11;2022;
AHP - Capital Place (S1);2022-11-26T00:00:00.000Z;1;330;26;11;2022;
AHP - Capital Place (S1);2022-11-27T00:00:00.000Z;1;331;27;11;2022;
AHP - Capital Place (S1);2022-11-28T00:00:00.000Z;1;332;28;11;2022;
AHP - Capital Place (S1);2022-11-29T00:00:00.000Z;1;333;29;11;2022;
AHP - Capital Place (S1);2022-11-30T00:00:00.000Z;1;334;30;11;2022;
AHP - Capital Place (S1);2022-12-01T00:00:00.000Z;1;335;1;12;2022;
AHP - Capital Place (S1);2022-12-02T00:00:00.000Z;1;336;2;12;2022;
AHP - Capital Place (S1);2022-12-03T00:00:00.000Z;1;337;3;12;2022;
AHP - Capital Place (S1);2022-12-04T00:00:00.000Z;1;338;4;12;2022;
AHP - Capital Place (S1);2022-12-05T00:00:00.000Z;1;339;5;12;2022;
AHP - Capital Place (S1);2022-12-06T00:00:00.000Z;1;340;6;12;2022;
AHP - Capital Place (S1);2022-12-07T00:00:00.000Z;1;341;7;12;2022;
AHP - Capital Place (S1);2022-12-08T00:00:00.000Z;1;342;8;12;2022;
AHP - Capital Place (S1);2022-12-09T00:00:00.000Z;1;343;9;12;2022;
AHP - Capital Place (S1);2022-12-10T00:00:00.000Z;1;344;10;12;2022;
AHP - Capital Place (S1);2022-12-11T00:00:00.000Z;1;345;11;12;2022;
AHP - Capital Place (S1);2022-12-12T00:00:00.000Z;1;346;12;12;2022;
AHP - Capital Place (S1);2022-12-13T00:00:00.000Z;1;347;13;12;2022;
AHP - Capital Place (S1);2022-12-14T00:00:00.000Z;1;348;14;12;2022;
AHP - Capital Place (S1);2022-12-15T00:00:00.000Z;1;349;15;12;2022;
AHP - Capital Place (S1);2022-12-16T00:00:00.000Z;1;350;16;12;2022;
AHP - Capital Place (S1);2022-12-17T00:00:00.000Z;1;351;17;12;2022;
AHP - Capital Place (S1);2022-12-18T00:00:00.000Z;1;352;18;12;2022;
AHP - Capital Place (S1);2022-12-19T00:00:00.000Z;1;353;19;12;2022;
AHP - Capital Place (S1);2022-12-20T00:00:00.000Z;1;354;20;12;2022;
AHP - Capital Place (S1);2022-12-21T00:00:00.000Z;1;355;21;12;2022;
AHP - Capital Place (S1);2022-12-22T00:00:00.000Z;1;356;22;12;2022;
AHP - Capital Place (S1);2022-12-23T00:00:00.000Z;1;357;23;12;2022;
AHP - Capital Place (S1);2022-12-24T00:00:00.000Z;1;358;24;12;2022;
AHP - Capital Place (S1);2022-12-25T00:00:00.000Z;1;359;25;12;2022;
AHP - Capital Place (S1);2022-12-26T00:00:00.000Z;1;360;26;12;2022;
AHP - Capital Place (S1);2022-12-27T00:00:00.000Z;1;361;27;12;2022;
AHP - Capital Place (S1);2022-12-28T00:00:00.000Z;1;362;28;12;2022;
AHP - Capital Place (S1);2022-12-29T00:00:00.000Z;1;363;29;12;2022;
AHP - Capital Place (S1);2022-12-30T00:00:00.000Z;1;364;30;12;2022;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;365;31;12;2022;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;366;1;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;367;2;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;368;3;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;369;4;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;370;5;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;371;6;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;372;7;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;373;8;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;374;9;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;375;10;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;376;11;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;377;12;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;378;13;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;379;14;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;380;15;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;381;16;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;382;17;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;383;18;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;384;19;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;385;20;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;386;21;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;387;22;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;388;23;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;389;24;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;390;25;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;391;26;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;392;27;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;393;28;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;394;29;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;395;30;13;2023;
AHP - Capital Place (S1);2022-12-31T00:00:00.000Z;1;396;31;13;2023;
Angkasa-Kemayoran (S2);2022-01-01T00:00:00.000Z;2;1;1;1;2022;
Angkasa-Kemayoran (S2);2022-01-02T00:00:00.000Z;2;2;2;1;2022;
Angkasa-Kemayoran (S2);2022-01-03T00:00:00.000Z;2;3;3;1;2022;
Angkasa-Kemayoran (S2);2022-01-04T00:00:00.000Z;2;4;4;1;2022;
Angkasa-Kemayoran (S2);2022-01-05T00:00:00.000Z;2;5;5;1;2022;
Angkasa-Kemayoran (S2);2022-01-06T00:00:00.000Z;2;6;6;1;2022;
Angkasa-Kemayoran (S2);2022-01-07T00:00:00.000Z;2;7;7;1;2022;
Angkasa-Kemayoran (S2);2022-01-08T00:00:00.000Z;2;8;8;1;2022;
Angkasa-Kemayoran (S2);2022-01-09T00:00:00.000Z;2;9;9;1;2022;
Angkasa-Kemayoran (S2);2022-01-10T00:00:00.000Z;2;10;10;1;2022;
Angkasa-Kemayoran (S2);2022-01-11T00:00:00.000Z;2;11;11;1;2022;
Angkasa-Kemayoran (S2);2022-01-12T00:00:00.000Z;2;12;12;1;2022;
Angkasa-Kemayoran (S2);2022-01-13T00:00:00.000Z;2;13;13;1;2022;
Angkasa-Kemayoran (S2);2022-01-14T00:00:00.000Z;2;14;14;1;2022;
Angkasa-Kemayoran (S2);2022-01-15T00:00:00.000Z;2;15;15;1;2022;
Angkasa-Kemayoran (S2);2022-01-16T00:00:00.000Z;2;16;16;1;2022;
Angkasa-Kemayoran (S2);2022-01-17T00:00:00.000Z;2;17;17;1;2022;
Angkasa-Kemayoran (S2);2022-01-18T00:00:00.000Z;2;18;18;1;2022;
Angkasa-Kemayoran (S2);2022-01-19T00:00:00.000Z;2;19;19;1;2022;
Angkasa-Kemayoran (S2);2022-01-20T00:00:00.000Z;2;20;20;1;2022;
Angkasa-Kemayoran (S2);2022-01-21T00:00:00.000Z;2;21;21;1;2022;
Angkasa-Kemayoran (S2);2022-01-22T00:00:00.000Z;2;22;22;1;2022;
Angkasa-Kemayoran (S2);2022-01-23T00:00:00.000Z;2;23;23;1;2022;
Angkasa-Kemayoran (S2);2022-01-24T00:00:00.000Z;2;24;24;1;2022;
Angkasa-Kemayoran (S2);2022-01-25T00:00:00.000Z;2;25;25;1;2022;
Angkasa-Kemayoran (S2);2022-01-26T00:00:00.000Z;2;26;26;1;2022;
Angkasa-Kemayoran (S2);2022-01-27T00:00:00.000Z;2;27;27;1;2022;
Angkasa-Kemayoran (S2);2022-01-28T00:00:00.000Z;2;28;28;1;2022;
Angkasa-Kemayoran (S2);2022-01-29T00:00:00.000Z;2;29;29;1;2022;
Angkasa-Kemayoran (S2);2022-01-30T00:00:00.000Z;2;30;30;1;2022;
Angkasa-Kemayoran (S2);2022-01-31T00:00:00.000Z;2;31;31;1;2022;
Angkasa-Kemayoran (S2);2022-02-01T00:00:00.000Z;2;32;1;2;2022;
Angkasa-Kemayoran (S2);2022-02-02T00:00:00.000Z;2;33;2;2;2022;
Angkasa-Kemayoran (S2);2022-02-03T00:00:00.000Z;2;34;3;2;2022;
Angkasa-Kemayoran (S2);2022-02-04T00:00:00.000Z;2;35;4;2;2022;
Angkasa-Kemayoran (S2);2022-02-05T00:00:00.000Z;2;36;5;2;2022;
Angkasa-Kemayoran (S2);2022-02-06T00:00:00.000Z;2;37;6;2;2022;
Angkasa-Kemayoran (S2);2022-02-07T00:00:00.000Z;2;38;7;2;2022;
Angkasa-Kemayoran (S2);2022-02-08T00:00:00.000Z;2;39;8;2;2022;
Angkasa-Kemayoran (S2);2022-02-09T00:00:00.000Z;2;40;9;2;2022;
Angkasa-Kemayoran (S2);2022-02-10T00:00:00.000Z;2;41;10;2;2022;
Angkasa-Kemayoran (S2);2022-02-11T00:00:00.000Z;2;42;11;2;2022;
Angkasa-Kemayoran (S2);2022-02-12T00:00:00.000Z;2;43;12;2;2022;
Angkasa-Kemayoran (S2);2022-02-13T00:00:00.000Z;2;44;13;2;2022;
Angkasa-Kemayoran (S2);2022-02-14T00:00:00.000Z;2;45;14;2;2022;
Angkasa-Kemayoran (S2);2022-02-15T00:00:00.000Z;2;46;15;2;2022;
Angkasa-Kemayoran (S2);2022-02-16T00:00:00.000Z;2;47;16;2;2022;
Angkasa-Kemayoran (S2);2022-02-17T00:00:00.000Z;2;48;17;2;2022;
Angkasa-Kemayoran (S2);2022-02-18T00:00:00.000Z;2;49;18;2;2022;
Angkasa-Kemayoran (S2);2022-02-19T00:00:00.000Z;2;50;19;2;2022;
Angkasa-Kemayoran (S2);2022-02-20T00:00:00.000Z;2;51;20;2;2022;
Angkasa-Kemayoran (S2);2022-02-21T00:00:00.000Z;2;52;21;2;2022;
Angkasa-Kemayoran (S2);2022-02-22T00:00:00.000Z;2;53;22;2;2022;
Angkasa-Kemayoran (S2);2022-02-23T00:00:00.000Z;2;54;23;2;2022;
Angkasa-Kemayoran (S2);2022-02-24T00:00:00.000Z;2;55;24;2;2022;
Angkasa-Kemayoran (S2);2022-02-25T00:00:00.000Z;2;56;25;2;2022;
Angkasa-Kemayoran (S2);2022-02-26T00:00:00.000Z;2;57;26;2;2022;
Angkasa-Kemayoran (S2);2022-02-27T00:00:00.000Z;2;58;27;2;2022;
Angkasa-Kemayoran (S2);2022-02-28T00:00:00.000Z;2;59;28;2;2022;
Angkasa-Kemayoran (S2);2022-03-01T00:00:00.000Z;2;60;1;3;2022;
Angkasa-Kemayoran (S2);2022-03-02T00:00:00.000Z;2;61;2;3;2022;
Angkasa-Kemayoran (S2);2022-03-03T00:00:00.000Z;2;62;3;3;2022;
Angkasa-Kemayoran (S2);2022-03-04T00:00:00.000Z;2;63;4;3;2022;
Angkasa-Kemayoran (S2);2022-03-05T00:00:00.000Z;2;64;5;3;2022;
Angkasa-Kemayoran (S2);2022-03-06T00:00:00.000Z;2;65;6;3;2022;
Angkasa-Kemayoran (S2);2022-03-07T00:00:00.000Z;2;66;7;3;2022;
Angkasa-Kemayoran (S2);2022-03-08T00:00:00.000Z;2;67;8;3;2022;
Angkasa-Kemayoran (S2);2022-03-09T00:00:00.000Z;2;68;9;3;2022;
Angkasa-Kemayoran (S2);2022-03-10T00:00:00.000Z;2;69;10;3;2022;
Angkasa-Kemayoran (S2);2022-03-11T00:00:00.000Z;2;70;11;3;2022;
Angkasa-Kemayoran (S2);2022-03-12T00:00:00.000Z;2;71;12;3;2022;
Angkasa-Kemayoran (S2);2022-03-13T00:00:00.000Z;2;72;13;3;2022;
Angkasa-Kemayoran (S2);2022-03-14T00:00:00.000Z;2;73;14;3;2022;
Angkasa-Kemayoran (S2);2022-03-15T00:00:00.000Z;2;74;15;3;2022;
Angkasa-Kemayoran (S2);2022-03-16T00:00:00.000Z;2;75;16;3;2022;
Angkasa-Kemayoran (S2);2022-03-17T00:00:00.000Z;2;76;17;3;2022;
Angkasa-Kemayoran (S2);2022-03-18T00:00:00.000Z;2;77;18;3;2022;
Angkasa-Kemayoran (S2);2022-03-19T00:00:00.000Z;2;78;19;3;2022;
Angkasa-Kemayoran (S2);2022-03-20T00:00:00.000Z;2;79;20;3;2022;
Angkasa-Kemayoran (S2);2022-03-21T00:00:00.000Z;2;80;21;3;2022;
Angkasa-Kemayoran (S2);2022-03-22T00:00:00.000Z;2;81;22;3;2022;
Angkasa-Kemayoran (S2);2022-03-23T00:00:00.000Z;2;82;23;3;2022;
Angkasa-Kemayoran (S2);2022-03-24T00:00:00.000Z;2;83;24;3;2022;
Angkasa-Kemayoran (S2);2022-03-25T00:00:00.000Z;2;84;25;3;2022;
Angkasa-Kemayoran (S2);2022-03-26T00:00:00.000Z;2;85;26;3;2022;
Angkasa-Kemayoran (S2);2022-03-27T00:00:00.000Z;2;86;27;3;2022;
Angkasa-Kemayoran (S2);2022-03-28T00:00:00.000Z;2;87;28;3;2022;
Angkasa-Kemayoran (S2);2022-03-29T00:00:00.000Z;2;88;29;3;2022;
Angkasa-Kemayoran (S2);2022-03-30T00:00:00.000Z;2;89;30;3;2022;
Angkasa-Kemayoran (S2);2022-03-31T00:00:00.000Z;2;90;31;3;2022;
Angkasa-Kemayoran (S2);2022-04-01T00:00:00.000Z;2;91;1;4;2022;
Angkasa-Kemayoran (S2);2022-04-02T00:00:00.000Z;2;92;2;4;2022;
Angkasa-Kemayoran (S2);2022-04-03T00:00:00.000Z;2;93;3;4;2022;
Angkasa-Kemayoran (S2);2022-04-04T00:00:00.000Z;2;94;4;4;2022;
Angkasa-Kemayoran (S2);2022-04-05T00:00:00.000Z;2;95;5;4;2022;
Angkasa-Kemayoran (S2);2022-04-06T00:00:00.000Z;2;96;6;4;2022;
Angkasa-Kemayoran (S2);2022-04-07T00:00:00.000Z;2;97;7;4;2022;22.48
Angkasa-Kemayoran (S2);2022-04-08T00:00:00.000Z;2;98;8;4;2022;16.8463
Angkasa-Kemayoran (S2);2022-04-09T00:00:00.000Z;2;99;9;4;2022;
Angkasa-Kemayoran (S2);2022-04-10T00:00:00.000Z;2;100;10;4;2022;
Angkasa-Kemayoran (S2);2022-04-11T00:00:00.000Z;2;101;11;4;2022;46.51
Angkasa-Kemayoran (S2);2022-04-12T00:00:00.000Z;2;102;12;4;2022;64.8615
Angkasa-Kemayoran (S2);2022-04-13T00:00:00.000Z;2;103;13;4;2022;56.4965
Angkasa-Kemayoran (S2);2022-04-14T00:00:00.000Z;2;104;14;4;2022;39.5618
Angkasa-Kemayoran (S2);2022-04-15T00:00:00.000Z;2;105;15;4;2022;44.2213
Angkasa-Kemayoran (S2);2022-04-16T00:00:00.000Z;2;106;16;4;2022;55.217
Angkasa-Kemayoran (S2);2022-04-17T00:00:00.000Z;2;107;17;4;2022;44.4904
Angkasa-Kemayoran (S2);2022-04-18T00:00:00.000Z;2;108;18;4;2022;36.202
Angkasa-Kemayoran (S2);2022-04-19T00:00:00.000Z;2;109;19;4;2022;37.0729
Angkasa-Kemayoran (S2);2022-04-20T00:00:00.000Z;2;110;20;4;2022;16.405
Angkasa-Kemayoran (S2);2022-04-21T00:00:00.000Z;2;111;21;4;2022;70.6458
Angkasa-Kemayoran (S2);2022-04-22T00:00:00.000Z;2;112;22;4;2022;54.3225
Angkasa-Kemayoran (S2);2022-04-23T00:00:00.000Z;2;113;23;4;2022;50.9021
Angkasa-Kemayoran (S2);2022-04-24T00:00:00.000Z;2;114;24;4;2022;40.5744
Angkasa-Kemayoran (S2);2022-04-25T00:00:00.000Z;2;115;25;4;2022;50.1525
Angkasa-Kemayoran (S2);2022-04-26T00:00:00.000Z;2;116;26;4;2022;28.83
Angkasa-Kemayoran (S2);2022-04-27T00:00:00.000Z;2;117;27;4;2022;7.3638
Angkasa-Kemayoran (S2);2022-04-28T00:00:00.000Z;2;118;28;4;2022;8.0321
Angkasa-Kemayoran (S2);2022-04-29T00:00:00.000Z;2;119;29;4;2022;13.9967
Angkasa-Kemayoran (S2);2022-04-30T00:00:00.000Z;2;120;30;4;2022;49.29
Angkasa-Kemayoran (S2);2022-05-01T00:00:00.000Z;2;121;1;5;2022;66.39
Angkasa-Kemayoran (S2);2022-05-02T00:00:00.000Z;2;122;2;5;2022;35.7604
Angkasa-Kemayoran (S2);2022-05-03T00:00:00.000Z;2;123;3;5;2022;28.0683
Angkasa-Kemayoran (S2);2022-05-04T00:00:00.000Z;2;124;4;5;2022;35.9088
Angkasa-Kemayoran (S2);2022-05-05T00:00:00.000Z;2;125;5;5;2022;25.3883
Angkasa-Kemayoran (S2);2022-05-06T00:00:00.000Z;2;126;6;5;2022;20.9342
Angkasa-Kemayoran (S2);2022-05-07T00:00:00.000Z;2;127;7;5;2022;33.2275
Angkasa-Kemayoran (S2);2022-05-08T00:00:00.000Z;2;128;8;5;2022;22.1144
Angkasa-Kemayoran (S2);2022-05-09T00:00:00.000Z;2;129;9;5;2022;40.71
Angkasa-Kemayoran (S2);2022-05-10T00:00:00.000Z;2;130;10;5;2022;29.715
Angkasa-Kemayoran (S2);2022-05-11T00:00:00.000Z;2;131;11;5;2022;40.0042
Angkasa-Kemayoran (S2);2022-05-12T00:00:00.000Z;2;132;12;5;2022;30.4
Angkasa-Kemayoran (S2);2022-05-13T00:00:00.000Z;2;133;13;5;2022;18.3892
Angkasa-Kemayoran (S2);2022-05-14T00:00:00.000Z;2;134;14;5;2022;64.9582
Angkasa-Kemayoran (S2);2022-05-15T00:00:00.000Z;2;135;15;5;2022;66
Angkasa-Kemayoran (S2);2022-05-16T00:00:00.000Z;2;136;16;5;2022;42.5033
Angkasa-Kemayoran (S2);2022-05-17T00:00:00.000Z;2;137;17;5;2022;40.084
Angkasa-Kemayoran (S2);2022-05-18T00:00:00.000Z;2;138;18;5;2022;80.062
Angkasa-Kemayoran (S2);2022-05-19T00:00:00.000Z;2;139;19;5;2022;
Angkasa-Kemayoran (S2);2022-05-20T00:00:00.000Z;2;140;20;5;2022;64.6683
Angkasa-Kemayoran (S2);2022-05-21T00:00:00.000Z;2;141;21;5;2022;
Angkasa-Kemayoran (S2);2022-05-22T00:00:00.000Z;2;142;22;5;2022;53.71
Angkasa-Kemayoran (S2);2022-05-23T00:00:00.000Z;2;143;23;5;2022;
Angkasa-Kemayoran (S2);2022-05-24T00:00:00.000Z;2;144;24;5;2022;59.4
Angkasa-Kemayoran (S2);2022-05-25T00:00:00.000Z;2;145;25;5;2022;56.25
Angkasa-Kemayoran (S2);2022-05-26T00:00:00.000Z;2;146;26;5;2022;
Angkasa-Kemayoran (S2);2022-05-27T00:00:00.000Z;2;147;27;5;2022;
Angkasa-Kemayoran (S2);2022-05-28T00:00:00.000Z;2;148;28;5;2022;60.1
Angkasa-Kemayoran (S2);2022-05-29T00:00:00.000Z;2;149;29;5;2022;36.4373
Angkasa-Kemayoran (S2);2022-05-30T00:00:00.000Z;2;150;30;5;2022;34.16
Angkasa-Kemayoran (S2);2022-05-31T00:00:00.000Z;2;151;31;5;2022;36.5369
Angkasa-Kemayoran (S2);2022-06-01T00:00:00.000Z;2;152;1;6;2022;26.9086
Angkasa-Kemayoran (S2);2022-06-02T00:00:00.000Z;2;153;2;6;2022;43.73
Angkasa-Kemayoran (S2);2022-06-03T00:00:00.000Z;2;154;3;6;2022;45.28
Angkasa-Kemayoran (S2);2022-06-04T00:00:00.000Z;2;155;4;6;2022;44.5
Angkasa-Kemayoran (S2);2022-06-05T00:00:00.000Z;2;156;5;6;2022;45.87
Angkasa-Kemayoran (S2);2022-06-06T00:00:00.000Z;2;157;6;6;2022;58.265
Angkasa-Kemayoran (S2);2022-06-07T00:00:00.000Z;2;158;7;6;2022;78.62
Angkasa-Kemayoran (S2);2022-06-08T00:00:00.000Z;2;159;8;6;2022;68.85
Angkasa-Kemayoran (S2);2022-06-09T00:00:00.000Z;2;160;9;6;2022;64.2033
Angkasa-Kemayoran (S2);2022-06-10T00:00:00.000Z;2;161;10;6;2022;59.495
Angkasa-Kemayoran (S2);2022-06-11T00:00:00.000Z;2;162;11;6;2022;53.9338
Angkasa-Kemayoran (S2);2022-06-12T00:00:00.000Z;2;163;12;6;2022;54.175
Angkasa-Kemayoran (S2);2022-06-13T00:00:00.000Z;2;164;13;6;2022;49.7822
Angkasa-Kemayoran (S2);2022-06-14T00:00:00.000Z;2;165;14;6;2022;
Angkasa-Kemayoran (S2);2022-06-15T00:00:00.000Z;2;166;15;6;2022;99.444
Angkasa-Kemayoran (S2);2022-06-16T00:00:00.000Z;2;167;16;6;2022;94.0633
Angkasa-Kemayoran (S2);2022-06-17T00:00:00.000Z;2;168;17;6;2022;87.7214
Angkasa-Kemayoran (S2);2022-06-18T00:00:00.000Z;2;169;18;6;2022;124.6079
Angkasa-Kemayoran (S2);2022-06-19T00:00:00.000Z;2;170;19;6;2022;79.2652
Angkasa-Kemayoran (S2);2022-06-20T00:00:00.000Z;2;171;20;6;2022;75.4269
Angkasa-Kemayoran (S2);2022-06-21T00:00:00.000Z;2;172;21;6;2022;72.502
Angkasa-Kemayoran (S2);2022-06-22T00:00:00.000Z;2;173;22;6;2022;87.11
Angkasa-Kemayoran (S2);2022-06-23T00:00:00.000Z;2;174;23;6;2022;101.95
Angkasa-Kemayoran (S2);2022-06-24T00:00:00.000Z;2;175;24;6;2022;104.6425
Angkasa-Kemayoran (S2);2022-06-25T00:00:00.000Z;2;176;25;6;2022;94.2111
Angkasa-Kemayoran (S2);2022-06-26T00:00:00.000Z;2;177;26;6;2022;79.676
Angkasa-Kemayoran (S2);2022-06-27T00:00:00.000Z;2;178;27;6;2022;61.0914
Angkasa-Kemayoran (S2);2022-06-28T00:00:00.000Z;2;179;28;6;2022;48.6411
Angkasa-Kemayoran (S2);2022-06-29T00:00:00.000Z;2;180;29;6;2022;38.362
Angkasa-Kemayoran (S2);2022-06-30T00:00:00.000Z;2;181;30;6;2022;53.4615
Angkasa-Kemayoran (S2);2022-07-01T00:00:00.000Z;2;182;1;7;2022;78.6238
Angkasa-Kemayoran (S2);2022-07-02T00:00:00.000Z;2;183;2;7;2022;90.7896
Angkasa-Kemayoran (S2);2022-07-03T00:00:00.000Z;2;184;3;7;2022;66.0435
Angkasa-Kemayoran (S2);2022-07-04T00:00:00.000Z;2;185;4;7;2022;35.6258
Angkasa-Kemayoran (S2);2022-07-05T00:00:00.000Z;2;186;5;7;2022;42.125
Angkasa-Kemayoran (S2);2022-07-06T00:00:00.000Z;2;187;6;7;2022;41.5991
Angkasa-Kemayoran (S2);2022-07-07T00:00:00.000Z;2;188;7;7;2022;51.515
Angkasa-Kemayoran (S2);2022-07-08T00:00:00.000Z;2;189;8;7;2022;39
Angkasa-Kemayoran (S2);2022-07-09T00:00:00.000Z;2;190;9;7;2022;45.2704
Angkasa-Kemayoran (S2);2022-07-10T00:00:00.000Z;2;191;10;7;2022;56.6467
Angkasa-Kemayoran (S2);2022-07-11T00:00:00.000Z;2;192;11;7;2022;60.24
Angkasa-Kemayoran (S2);2022-07-12T00:00:00.000Z;2;193;12;7;2022;61.4586
Angkasa-Kemayoran (S2);2022-07-13T00:00:00.000Z;2;194;13;7;2022;55.3248
Angkasa-Kemayoran (S2);2022-07-14T00:00:00.000Z;2;195;14;7;2022;35.6496
Angkasa-Kemayoran (S2);2022-07-15T00:00:00.000Z;2;196;15;7;2022;32.0322
Angkasa-Kemayoran (S2);2022-07-16T00:00:00.000Z;2;197;16;7;2022;23.9024
Angkasa-Kemayoran (S2);2022-07-17T00:00:00.000Z;2;198;17;7;2022;72.5607
Angkasa-Kemayoran (S2);2022-07-18T00:00:00.000Z;2;199;18;7;2022;83.6663
Angkasa-Kemayoran (S2);2022-07-19T00:00:00.000Z;2;200;19;7;2022;63.3596
Angkasa-Kemayoran (S2);2022-07-20T00:00:00.000Z;2;201;20;7;2022;73.9718
Angkasa-Kemayoran (S2);2022-07-21T00:00:00.000Z;2;202;21;7;2022;65.42
Angkasa-Kemayoran (S2);2022-07-22T00:00:00.000Z;2;203;22;7;2022;
Angkasa-Kemayoran (S2);2022-07-23T00:00:00.000Z;2;204;23;7;2022;33.5978
Angkasa-Kemayoran (S2);2022-07-24T00:00:00.000Z;2;205;24;7;2022;46.5467
Angkasa-Kemayoran (S2);2022-07-25T00:00:00.000Z;2;206;25;7;2022;41.1833
Angkasa-Kemayoran (S2);2022-07-26T00:00:00.000Z;2;207;26;7;2022;58.1488
Angkasa-Kemayoran (S2);2022-07-27T00:00:00.000Z;2;208;27;7;2022;72.0413
Angkasa-Kemayoran (S2);2022-07-28T00:00:00.000Z;2;209;28;7;2022;51.6496
Angkasa-Kemayoran (S2);2022-07-29T00:00:00.000Z;2;210;29;7;2022;45.8368
Angkasa-Kemayoran (S2);2022-07-30T00:00:00.000Z;2;211;30;7;2022;
Angkasa-Kemayoran (S2);2022-07-31T00:00:00.000Z;2;212;31;7;2022;
Angkasa-Kemayoran (S2);2022-08-01T00:00:00.000Z;2;213;1;8;2022;
Angkasa-Kemayoran (S2);2022-08-02T00:00:00.000Z;2;214;2;8;2022;
Angkasa-Kemayoran (S2);2022-08-03T00:00:00.000Z;2;215;3;8;2022;
Angkasa-Kemayoran (S2);2022-08-04T00:00:00.000Z;2;216;4;8;2022;
Angkasa-Kemayoran (S2);2022-08-05T00:00:00.000Z;2;217;5;8;2022;
